name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2018-09-03,33,26,29.4,42.6,26,36.5,26.5,85,0,0,0,,0,0,,14.8,167.3,1002.7,60.7,3.3,158.8,13.7,6,,2018-09-03T05:19:32,2018-09-03T17:52:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-04,34,26,28.7,47.3,26,35.1,26.4,88,57.6,100,8.33,rain,0,0,,13,272.1,1002.4,68.3,2.9,117,10.2,4,,2018-09-04T05:19:50,2018-09-04T17:51:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-05,34,26.6,28.8,47.3,26.6,35.8,26.7,88.8,0.06,100,4.17,rain,0,0,,18.4,78.6,999.7,79.1,3.2,126.3,10.9,4,,2018-09-05T05:20:07,2018-09-05T17:50:11,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42805099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-06,29,26,27.4,36.8,26,31.4,25.7,90.6,13.219,100,20.83,rain,0,0,,27.7,97.8,998.7,85.7,3.5,120.9,10.6,4,,2018-09-06T05:20:25,2018-09-06T17:49:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-07,32.4,26,28.5,41.1,26,33.7,25.9,86.7,23.126,100,12.5,rain,0,0,,22.3,134.2,1003.4,70,3.6,243.5,20.9,8,,2018-09-07T05:20:43,2018-09-07T17:48:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-08,33,26,29.8,43.8,26,37.3,26.4,82.8,2.433,100,4.17,rain,0,0,,20.5,154.9,1005.5,46.8,3.4,279.1,24.1,9,,2018-09-08T05:21:00,2018-09-08T17:47:16,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-09,34,27,29.9,45.3,31.2,36.7,25.9,79.8,0,0,0,,0,0,,18.4,169,1007,49.6,3.5,223.6,19.4,8,,2018-09-09T05:21:18,2018-09-09T17:46:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-10,34,27,30.1,43.5,31.2,37.1,26,79.8,0,0,0,,0,0,,105.5,180.2,1008.8,56.7,3.7,222,19.1,7,,2018-09-10T05:21:35,2018-09-10T17:45:18,0,Partially cloudy,Partly cloudy throughout the day.,wind,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-11,34,26.5,28.9,44.1,26.5,35.2,26.4,87.1,12.998,100,4.17,rain,0,0,,14.8,199.1,1007.9,69.1,3.2,182.6,15.8,6,,2018-09-11T05:21:52,2018-09-11T17:44:19,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-12,34,27,30.1,45.8,31.2,38.4,26.9,84.2,3.585,100,4.17,rain,0,0,,13,204.9,1005.4,72,3.1,141.2,12.3,5,,2018-09-12T05:22:10,2018-09-12T17:43:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-13,35,28,30.9,46.7,33.6,39.8,26.8,79.3,0.1,100,4.17,rain,0,0,,13,215,1004.8,52,3.2,177.9,15.5,6,,2018-09-13T05:22:27,2018-09-13T17:42:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-14,35,26,30.1,48.7,26,37.6,26.5,81.9,4.258,100,8.33,rain,0,0,,16.6,249,1006.2,65.1,3.3,124.1,10.8,4,,2018-09-14T05:22:44,2018-09-14T17:41:20,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-15,34,27,29.4,47.3,30.5,36.7,26.6,85.4,1.591,100,8.33,rain,0,0,,14.8,15.1,1006.6,60.1,3.2,105.7,9.1,4,,2018-09-15T05:23:01,2018-09-15T17:40:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-16,34,26,29.5,47.3,26,35.5,25.6,80.6,1.5,100,25,rain,0,0,,9.4,358.8,1004.8,68.8,3.3,98.1,8.5,3,,2018-09-16T05:23:18,2018-09-16T17:39:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-17,36,27.9,31.4,47.9,33.4,40.7,26.9,78.1,0,0,0,,0,0,,14.8,342.1,1002.9,47.1,3.3,174.2,15.2,6,,2018-09-17T05:23:36,2018-09-17T17:38:21,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-18,36,28,31.9,46.1,34.4,40.6,26.3,73.7,0.8,100,29.17,rain,0,0,,13,347.7,1003.2,40,3.4,142.9,12.4,5,,2018-09-18T05:23:53,2018-09-18T17:37:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-19,35.1,27.1,31.3,46.7,31.3,39.9,26.5,77.1,10.462,100,4.17,rain,0,0,,13,9.2,1003.1,53.7,3.4,119.7,10.5,4,,2018-09-19T05:24:10,2018-09-19T17:36:20,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-20,29.7,26,27.7,38.5,26,32.7,26.1,91.3,22.882,100,16.67,rain,0,0,,33.5,85.4,1004.1,86.2,2.9,79.2,7,3,,2018-09-20T05:24:28,2018-09-20T17:35:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999,remote"
kolkata,2018-09-21,27,25,25.7,31.2,25,26,24.4,92.4,10.195,100,12.5,rain,0,0,,22.3,126.3,1008.4,88.6,3.1,133.7,11.7,5,,2018-09-21T05:24:45,2018-09-21T17:34:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-22,33,25,28.1,42.1,25,32.6,25.5,86.4,0.352,100,12.5,rain,0,0,,14.8,146.7,1011.8,57.9,3.6,154.6,13.4,5,,2018-09-22T05:25:03,2018-09-22T17:33:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-23,35,25,30,46.7,25,36.1,25.7,79,0.538,100,4.17,rain,0,0,,11.2,224.7,1011.5,32.7,3.5,230.6,20,8,,2018-09-23T05:25:20,2018-09-23T17:32:20,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-24,35,27,30.6,48.7,31.2,39.3,26.8,81.2,0,0,0,,0,0,,13,214.2,1009.1,53.5,3.5,159.4,13.7,6,,2018-09-24T05:25:38,2018-09-24T17:31:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-25,35,27,29.6,51,30.8,37.4,26.6,84.5,1.657,100,4.17,rain,0,0,,22.3,190.4,1007.5,59,3.5,97.7,8.5,3,,2018-09-25T05:25:56,2018-09-25T17:30:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-26,34,26,29.5,45.3,26,36.5,26.4,84,2.912,100,12.5,rain,0,0,,14.8,217.2,1007.2,60,3.3,99.8,8.7,4,,2018-09-26T05:26:14,2018-09-26T17:29:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-27,33,26,29,43.8,26,35.8,26.5,87.1,0.081,100,4.17,rain,0,0,,24.1,201.2,1008.1,59.3,3.1,114,9.9,4,,2018-09-27T05:26:33,2018-09-27T17:28:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-09-28,35,27,30,51,31.2,38.7,27,84.7,0.081,100,4.17,rain,0,0,,11.2,205.2,1008.4,53.6,2.9,141.2,12.2,5,,2018-09-28T05:26:51,2018-09-28T17:27:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-29,36,27,30.3,50.2,31.2,39.3,27.1,84,0.717,100,4.17,rain,0,0,,18.4,224.5,1008.4,54.5,3.2,162.4,14.1,6,,2018-09-29T05:27:10,2018-09-29T17:26:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-09-30,36,28,31,44.7,33.6,37.7,25.3,73.5,0.358,100,4.17,rain,0,0,,13,314.5,1008.2,28.2,3.6,158.8,14,5,,2018-09-30T05:27:29,2018-09-30T17:25:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-01,37,27,30.9,40.6,31.2,35.1,23.3,67.8,0,0,0,,0,0,,13,279.8,1008.8,26.7,3.4,191.2,16.4,7,,2018-10-01T05:27:48,2018-10-01T17:24:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-02,37,28,31.6,44.9,31.9,37.5,24.2,66.6,0,0,0,,0,0,,13,254.3,1009.1,27.2,3.5,236.2,20.5,8,,2018-10-02T05:28:07,2018-10-02T17:23:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-03,37,28.7,31.6,44.9,33.1,37.1,23.9,65.5,0,0,0,,0,0,,13,249.1,1009,31.7,3.4,260.9,22.6,9,,2018-10-03T05:28:27,2018-10-03T17:22:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-04,38,27,31,45.8,30.6,36.1,24,68.6,0,0,0,,0,0,,13,314.7,1009.8,28,3.5,256.3,22,9,,2018-10-04T05:28:47,2018-10-04T17:21:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-05,35,26,30.1,43.3,26,35,24.7,74.6,0,0,0,,0,0,,13,4.6,1010.3,25.3,3.3,252.1,21.9,9,,2018-10-05T05:29:07,2018-10-05T17:20:37,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-06,35,26,30.1,43.5,26,34.7,23.9,70.6,0,0,0,,0,0,,13,334.9,1010.1,22.4,3.5,239.9,20.7,8,,2018-10-06T05:29:27,2018-10-06T17:19:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-07,34.3,25,29.7,40.6,25,33.5,23.5,70.6,0,0,0,,0,0,,7.6,78.3,1010,34.2,3.3,251.4,21.8,9,,2018-10-07T05:29:48,2018-10-07T17:18:44,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-08,35,25,29.5,39.5,25,31.8,22,66.6,0,0,0,,0,0,,11.2,21,1009.1,33.5,3.3,250.8,21.9,9,,2018-10-08T05:30:09,2018-10-08T17:17:49,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-09,34,25,28.8,39.3,25,32.3,23.9,76.7,0,0,0,,0,0,,14.8,100.3,1008.8,43.8,3.3,241.2,20.9,9,,2018-10-09T05:30:31,2018-10-09T17:16:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-10-10,29.6,24,26,33.6,24,27.1,23.7,87.5,14.099,100,12.5,rain,0,0,,18.4,72.2,1008.6,82.1,3.6,117.8,10.1,5,,2018-10-10T05:30:52,2018-10-10T17:15:59,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-11,29.5,24,26.4,35.8,24,28.8,24.6,90,1.16,100,8.33,rain,0,0,,18.4,89.6,1008.6,91.8,3.4,111.2,9.6,5,,2018-10-11T05:31:15,2018-10-11T17:15:05,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-12,27.1,23.8,25.8,31.2,23.8,26.6,24.6,93,5.503,100,16.67,rain,0,0,,13,84.2,1009.8,93.6,2.8,165.7,14.3,7,,2018-10-12T05:31:37,2018-10-12T17:14:12,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-13,28.9,23,24.5,34.5,23,25.3,23.1,92.4,29.378,100,12.5,rain,0,0,,16.6,75,1009.2,95.4,3.1,155.2,13.5,6,,2018-10-13T05:32:00,2018-10-13T17:13:19,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-14,32,23,26.6,39.2,23,28.6,23,81.7,0,0,0,,0,0,,11.2,312.3,1011.3,58.5,3.4,247.6,21.5,9,,2018-10-14T05:32:23,2018-10-14T17:12:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-15,34,24,28.3,40.6,24,30.8,23,75.1,0,0,0,,0,0,,11.2,249.6,1012.5,31.7,3.3,234.5,20.3,8,,2018-10-15T05:32:47,2018-10-15T17:11:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-16,34,23,28.1,34.6,23,28.7,20.5,67.2,0,0,0,,0,0,,13,290.7,1012.3,18.6,3.5,244.2,21.2,9,,2018-10-16T05:33:11,2018-10-16T17:10:45,0.24,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-17,33,20,26.9,35.8,20,28.3,21.3,73.9,0,0,0,,0,0,,9.4,154.5,1011.1,19.9,3.4,238.5,20.7,8,,2018-10-17T05:33:36,2018-10-17T17:09:55,0.28,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-18,35,23,28.7,39.5,23,31.9,23.3,74.6,0,0,0,,0,0,,13,205.9,1010.2,16,3.3,233,20,8,,2018-10-18T05:34:01,2018-10-18T17:09:05,0.33,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-19,35,24,29,44.9,24,32.6,23.7,75.4,0,0,0,,0,0,,11.2,54.6,1011.2,15.2,3,235.3,20.3,8,,2018-10-19T05:34:27,2018-10-19T17:08:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-20,35,24,28.9,40.6,24,31.9,23.4,74.1,0,0,0,,0,0,,9.4,127.8,1012.3,14.9,3.1,232.8,20.1,8,,2018-10-20T05:34:53,2018-10-20T17:07:29,0.41,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-21,34,24,28.4,37.9,24,30.1,21.9,70.5,0,0,0,,0,0,,13,354.2,1012.5,14.2,3.4,236.7,20.5,8,,2018-10-21T05:35:19,2018-10-21T17:06:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-22,34,23,28,38.3,23,29.5,21.6,70.3,0,0,0,,0,0,,13,340.7,1011.5,2.1,3.4,225.6,19.4,8,,2018-10-22T05:35:46,2018-10-22T17:05:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-23,35,23,28.6,38.5,23,30.7,22.2,70.8,0,0,0,,0,0,,11.2,303,1011.8,4.1,3.1,229.2,19.9,8,,2018-10-23T05:36:13,2018-10-23T17:05:11,0.49,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42805099999,VECC,42809099999"
kolkata,2018-10-24,32.1,24,27.3,35.8,24,28.8,22.4,75.8,0,0,0,,0,0,,9.4,335.9,1012.2,17.6,3.1,204.6,17.6,7,,2018-10-24T05:36:41,2018-10-24T17:04:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-25,33,20,26,32.3,20,25.8,17,62.7,0,0,0,,0,0,,11.2,348.5,1014.2,1.9,3.4,244.6,21.5,9,,2018-10-25T05:37:10,2018-10-25T17:03:43,0.51,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-26,32,20.9,25.5,31.3,20.9,25.4,16.9,62.5,0,0,0,,0,0,,9.4,34.9,1014.6,3.4,3.4,237,20.4,8,,2018-10-26T05:37:39,2018-10-26T17:03:01,0.52,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-27,31,20,25.5,32.6,20,26.1,18.9,68.8,0,0,0,,0,0,,11.2,325.4,1014.3,17.6,3.3,228.9,19.7,8,,2018-10-27T05:38:08,2018-10-27T17:02:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-10-28,30,23,25.8,32.6,23,26.5,20.7,74.5,0,0,0,,0,0,,11.2,84.2,1014.2,63.8,3.3,144.5,12.3,6,,2018-10-28T05:38:38,2018-10-28T17:01:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-29,26.2,22,23.9,26.2,22,23.9,21.4,86.4,0.809,100,16.67,rain,0,0,,13,51.7,1013.6,91.3,3.4,141.4,12.2,5,,2018-10-29T05:39:09,2018-10-29T17:01:00,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-30,26.2,22,24,26.2,22,24,22.2,89.8,0.166,100,8.33,rain,0,0,,13,66.3,1012.9,79.1,3.5,76.2,6.5,3,,2018-10-30T05:39:40,2018-10-30T17:00:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-10-31,30,22,26.1,33.3,22,27.4,21.9,78.9,2.38,100,4.17,rain,0,0,,18.4,69.7,1013,49.3,4,192.8,16.5,7,,2018-10-31T05:40:11,2018-10-31T16:59:44,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-01,32,22.8,27.1,36.8,22.8,28.7,22.4,76.8,0,0,0,,0,0,,11.2,111,1012.8,31.9,4.5,227.7,19.8,8,,2018-11-01T05:40:43,2018-11-01T16:59:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-02,32,23,26.9,35.8,23,28.8,22.8,79.4,0.048,100,4.17,rain,0,0,,9.4,207.9,1012.8,45.9,3.9,227.3,19.6,8,,2018-11-02T05:41:15,2018-11-02T16:58:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-03,33,24.5,28.1,37,24.5,30.2,22.5,73.1,0,0,0,,0,0,,7.6,235.8,1013.4,26.3,3.6,226.8,19.8,8,,2018-11-03T05:41:48,2018-11-03T16:57:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-11-04,33,25,28.4,38.1,25,31,23,73.7,0,0,0,,0,0,,11.2,229.9,1012.9,21.8,3.7,216.4,18.6,8,,2018-11-04T05:42:22,2018-11-04T16:57:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-05,34,25,28.3,40.6,25,31.3,23.7,77.4,0,0,0,,0,0,,16.6,211.7,1011.9,29.9,3.7,200.9,17.3,7,,2018-11-05T05:42:56,2018-11-05T16:56:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-06,33,24,27.9,37,24,29.4,22.1,72.9,0,0,0,,0,0,,13,332,1012.2,21.8,3.3,192,16.7,7,,2018-11-06T05:43:30,2018-11-06T16:56:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-07,27,22.6,24.6,28.8,22.6,24.7,21.7,84.6,5.022,100,8.33,rain,0,0,,9.4,0.5,1014.2,41.2,2.5,177.6,15.4,7,,2018-11-07T05:44:05,2018-11-07T16:55:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-08,30,20,24.8,31.9,20,25.4,19.2,72.6,0,0,0,,0,0,,13,346.3,1013.2,9.3,2.8,192.8,16.8,7,,2018-11-08T05:44:41,2018-11-08T16:55:28,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-09,30,18,23.4,31.9,18,23.6,16.9,69.2,0,0,0,,0,0,,7.6,349.8,1012,1.7,3.2,182.1,15.8,7,,2018-11-09T05:45:16,2018-11-09T16:55:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-10,30,18,23.6,30,18,23.6,17.1,69.7,0,0,0,,0,0,,14.8,338.7,1012.7,0.4,3.1,191.4,16.5,7,,2018-11-10T05:45:53,2018-11-10T16:54:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-11,30,20,24.2,30.8,20,24.3,18.1,70.9,0,0,0,,0,0,,18.4,6.6,1013.3,1.5,3.3,212.3,18.5,8,,2018-11-11T05:46:29,2018-11-11T16:54:12,0.07,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-12,30,19,24.3,30.8,19,24.6,18.1,70.1,0,0,0,,0,0,,13,359.5,1012,22,3.3,215.6,18.7,8,,2018-11-12T05:47:06,2018-11-12T16:53:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-13,30,18,24.2,30.8,18,24.5,18.3,71.8,0,0,0,,0,0,,11.2,0.4,1010.7,3.6,3.2,202.3,17.3,7,,2018-11-13T05:47:44,2018-11-13T16:53:28,0.15,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-14,30,19,24.7,31.6,19,25.3,19.4,74.5,0,0,0,,0,0,,7.6,67.6,1011.4,5.3,2.7,187.7,16.1,7,,2018-11-14T05:48:22,2018-11-14T16:53:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-15,34,22,26.4,34.6,22,26.7,19.2,67.5,0,0,0,,0,0,,9.4,259.2,1012.6,0,2.9,194.5,16.8,7,,2018-11-15T05:49:00,2018-11-15T16:52:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-16,33,22,26.5,32.6,22,26.6,17.8,61.9,0,0,0,,0,0,,9.4,249.7,1012.1,1.4,3.3,194.8,16.8,7,,2018-11-16T05:49:39,2018-11-16T16:52:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-11-17,30,22,25.7,30.8,22,26,18.9,67.8,0,0,0,,0,0,,14.8,294.8,1011.7,2.8,3.2,189.3,16.3,7,,2018-11-17T05:50:18,2018-11-17T16:52:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-11-18,30,20,24.3,29.4,20,24.3,16.4,63.8,0,0,0,,0,0,,14.8,59.5,1014,0,3.3,185.1,16,7,,2018-11-18T05:50:57,2018-11-18T16:52:02,0.38,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
